N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.12342596613113331,0.8971583437766404,0.002198880236186862,2,0.005734245661617732,0.25694444444444453,1.4262534528777118,0.0,0.25,0.8983346570162306,0.01033529990722933,0.001170891761537618,0.8965840323086215,0.8933348947722856,0.8949594635404535,high_reward_ablation,0.005734245661617732,0,-0.6228874138638169,0.0,2,4,-8.123111559632889,0.8971583437766404,8.123111559632889,True,True,1.0,0.010194868225651365,0,-0.5365217391304348,0,button-press-v3,,SUPPORTED,high_reward_ablation,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.12342596613113331,0.8955918222442283,0.0007884221088063637,4,0.012972048183445661,0.27027798876350306,1.4815415153443254,0.0,0.25,0.894579818540098,0.010308681130032304,-0.0007832607662060509,0.8963057870774733,0.8933010131933705,0.8948034001354219,high_reward_ablation,0.012972048183445661,0,-1.1061230095905314,0.0,4,4,-9.62764398345088,0.8955918222442283,9.62764398345088,True,True,1.0,0.0103084033007726,0,-0.3916083916083916,0,button-press-v3,,SUPPORTED,high_reward_ablation,0,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.12342596613113331,0.8929795944490497,0.0008005506724880762,8,0.01976344565315613,0.2728039949501835,1.4588130118198472,0.0,0.3333333333333333,0.8902747187146541,0.01029974020441756,-0.0006530569487946392,0.8934378935830168,0.8909201939701065,0.8921790437765617,high_reward_ablation,0.01976344565315613,0,-1.4754552855977194,0.0,8,4,-10.281698472933867,0.8929795944490497,10.281698472933867,True,True,1.0,0.010311433818393405,0,0.2571428571428571,0,button-press-v3,,SUPPORTED,high_reward_ablation,0,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.12342596613113331,0.8917125552476362,7.306078938396077e-06,16,0.02340235119077727,0.2409486396365135,1.5363119919845771,0.0,0.4,0.8888669281415729,0.0103053004506666,-0.00015837990017669723,0.8926569090777826,0.8907828135753665,0.8917198613265745,high_reward_ablation,0.02340235119077727,0,-2.1533612934353186,0.0,16,4,-10.516817777553943,0.8917125552476362,10.516817777553943,True,True,1.0,0.010310326447034371,0,0.7,1,button-press-v3,,SUPPORTED,high_reward_ablation,0,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.12342596613113331,0.8925361800133891,0.00020069611276152255,32,0.02335328150509086,0.16195139194230448,1.7314213283319546,0.0,0.4,0.8888669281415729,0.0103053004506666,5.147654785955802e-05,0.8936388777730676,0.8918348744792336,0.8927368761261506,high_reward_ablation,0.02335328150509086,0,-4.034865862100832,0.0,32,4,-10.613180583363953,0.8925361800133891,10.613180583363953,True,True,1.0,0.010314382006298967,0,0.7,1,button-press-v3,,SUPPORTED,high_reward_ablation,0,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.12342596613113331,0.8951803791642375,7.15000870133986e-05,64,0.020840884542505322,0.052488028628503526,1.8623692072554325,0.0,0.4,0.8888669281415729,0.0103053004506666,8.263122346401433e-05,0.8959427117099069,0.894561046792595,0.8952518792512509,high_reward_ablation,0.020840884542505322,0,-7.621962107597194,0.0,64,4,-10.649079109943106,0.8951803791642375,10.649079109943106,True,True,1.0,0.01031557755645419,1,0.7,1,button-press-v3,,SUPPORTED,high_reward_ablation,0,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.12342596613113331,0.8972506713096319,0.00016275319035630176,128,0.018803965137029643,0.0040618670932400965,1.9421563182033452,0.0,0.4,0.8888669281415729,0.0103053004506666,3.234831477178651e-05,0.8974641597083218,0.8967116765302293,0.8970879181192756,high_reward_ablation,0.018803965137029643,0,-16.386568453569257,0.0,128,4,-10.657756517921836,0.8972506713096319,10.657756517921836,True,True,1.0,0.010313523053748955,1,0.7,1,button-press-v3,,SUPPORTED,high_reward_ablation,0,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,0.8959874520151028,0.0006052558175969613,1,0.0,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,1.1102230246251565e-16,0.8983548916844594,0.8948305239809401,0.8965927078326997,expert_calibrated,0.0,1,1.0,1.0,1,4,-0.8959871978792034,0.8959874520151028,0.8959871978792034,True,True,1.0,0.009910268335197656,1,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,0.902892589438258,0.0006971310072095838,2,1.1102230246251565e-16,0.0625,1.4559090170766946,0.0,0.0,0.905886577424217,0.010262540494741615,0.006905137423155239,0.9036456974132165,0.9007452194488803,0.9021954584310484,expert_calibrated,1.1102230246251565e-16,1,1.0,1.0,2,4,-0.9028920780387112,0.902892589438258,0.9028920780387112,True,True,1.0,0.010107131519533274,0,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,0.908563870427674,0.0001335726457970532,4,0.0,0.00390625,1.5541191607173954,0.0,0.0,0.9120869290844257,0.01039787934663077,0.0028356404947079694,0.9095441650879926,0.9073164304757612,0.9084302977818769,expert_calibrated,0.0,1,1.0,1.0,4,4,-0.9085628595422792,0.908563870427674,0.9085628595422792,True,True,1.0,0.010283377333792096,0,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,0.9127430401022059,0.00034821855932687384,8,0.0,1.52587890625e-05,1.661199887679706,0.0,0.0,0.9157926030824228,0.010398482113857003,0.0010447924186329782,0.9138365524162535,0.912345964906812,0.9130912586615327,expert_calibrated,0.0,1,1.0,1.0,8,4,-0.9127415085366671,0.9127430401022059,0.9127415085366671,True,True,1.0,0.010379512280665066,0,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,0.9151149064384136,0.00017198128599393847,16,-2.220446049250313e-16,2.328306436538696e-10,1.7885607481764545,0.0,0.0,0.9158226257018285,0.010397022314818117,0.000296483292025973,0.9156302246742503,0.9149435507745649,0.9152868877244076,expert_calibrated,-2.220446049250313e-16,1,1.0,1.0,16,4,-0.9151130044590362,0.9151149064384136,0.9151130044590362,True,True,1.0,0.01040245851051274,0,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,0.9158894615184799,7.173986556296974e-05,32,0.0,5.4210108624275216e-20,2.0225824473588467,0.0,0.0,0.9158226257018285,0.010397022314818117,4.8409692504143564e-05,0.915981541875137,0.9159408608929488,0.9159612013840429,expert_calibrated,0.0,1,1.0,1.0,32,4,-0.9158874858793276,0.9158894615184799,0.9158874858793276,True,True,1.0,0.010410841930648004,0,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,0.9160212637067429,9.666226607252248e-06,64,0.0,2.938735877055719e-39,2.4921495225090746,0.0,0.0,0.9158226257018285,0.010397022314818117,4.118818383216233e-06,0.9160267210045305,0.9159964739557407,0.9160115974801356,expert_calibrated,0.0,1,1.0,1.0,64,4,-0.9160195682222168,0.9160212637067429,0.9160195682222168,True,True,1.0,0.01042125421288154,0,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,0.9160546364466614,1.208573861211093e-06,128,1.1102230246251565e-16,8.636168555094445e-78,2.8788075262937105,0.0,0.0,0.9158226257018285,0.010397022314818117,5.214490612272943e-07,0.9160589930788914,0.9160526969621539,0.9160558450205226,expert_calibrated,1.1102230246251565e-16,1,1.0,1.0,128,4,-0.9160532940094237,0.9160546364466614,0.9160532940094237,True,True,1.0,0.01042986072570562,0,1.0,1,button-press-v3,,SUPPORTED,small_pilot_labels,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.43041684759009985,0.8959874520151028,0.0006052558175969613,1,0.0,0.2499999999999999,1.4063658460378625,0.0,0.25,0.8959874520151027,0.009910268335197656,1.1102230246251565e-16,0.8983548916844594,0.8948305239809401,0.8965927078326997,expert_support_penalized,0.0,1,1.0,1.0,1,4,116.52511933419726,0.8959874520151028,-116.52511933419726,True,True,1.0,0.009910268335197658,1,0.43041684759009985,0,button-press-v3,,SUPPORTED,no_utility_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.43041684759009985,0.8993220517877021,0.0003978589577370295,2,0.0035705376505560382,0.1319444444444443,1.4340899537840004,0.0,0.041666666666666664,0.902028454596184,0.00991039313202087,0.0033345997725993115,0.9004945146422465,0.8973538710176836,0.898924192829965,expert_support_penalized,0.0035705376505560382,0,-0.010521863860896402,0.0,2,4,58.59549765548003,0.8993220517877021,-58.59549765548003,True,True,1.0,0.009898135607618593,1,0.25217391304347825,0,button-press-v3,,SUPPORTED,no_utility_labels,0,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.43041684759009985,0.9022216102124933,0.0006573914523506641,4,0.006342260215180695,0.03976402753665117,1.565321143596467,0.0,0.0,0.9038747243361277,0.009912856914861462,0.0014497792123955855,0.9030574014954018,0.9000710360248834,0.9015642187601426,expert_support_penalized,0.006342260215180695,0,-0.029720209415271353,0.0,4,4,24.345366092079566,0.9022216102124933,-24.345366092079566,True,True,1.0,0.009884660008930192,1,-0.11888111888111888,0,button-press-v3,,SUPPORTED,no_utility_labels,0,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.43041684759009985,0.9041754670267942,0.0010773110558407462,8,0.008567573075411672,0.003921465214209574,1.7694294068010719,0.0,0.0,0.9053215749006797,0.009908541708285886,0.000488464203575234,0.9067168606310979,0.903788695534172,0.9052527780826349,expert_support_penalized,0.008567573075411672,0,-0.07312481975457605,0.0,8,4,11.476088060735632,0.9041754670267942,-11.476088060735632,True,True,1.0,0.009902040495575946,1,0.42857142857142855,0,button-press-v3,,SUPPORTED,no_utility_labels,0,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.43041684759009985,0.9064607391597932,0.0010060134207781068,16,0.008654167278620228,3.521769943195572e-05,2.100220289862058,0.0,0.0,0.905116204889835,0.009827705563263244,0.0002856590166248757,0.908777191526175,0.9061563136349676,0.9074667525805713,expert_support_penalized,0.008654167278620228,0,-0.16611001607695958,0.0,16,4,7.784367205884596,0.9064607391597932,-7.784367205884596,True,True,1.0,0.009979182388655026,1,0.4,0,button-press-v3,,SUPPORTED,no_utility_labels,0,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.43041684759009985,0.90979077704033,0.0005064697516352634,32,0.006098684478149985,2.3405880209221574e-09,2.5511836409072055,0.0,0.0,0.905116204889835,0.009827705563263244,0.00020812736753354766,0.910456886842125,0.9081117277352644,0.9092843072886947,expert_support_penalized,0.006098684478149985,0,-0.31484983281976336,0.0,32,4,5.950183058957084,0.90979077704033,-5.950183058957084,True,True,1.0,0.010141954747401885,1,0.4,0,button-press-v3,,SUPPORTED,no_utility_labels,0,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.43041684759009985,0.912898723133502,0.00021333269242840291,64,0.003122540573240906,8.40781491616648e-18,2.85727250661481,0.0,0.0,0.905116204889835,0.009827705563263244,9.712331541162494e-05,0.9134901885879636,0.9118805922941835,0.9126853904410736,expert_support_penalized,0.003122540573240906,0,-0.2918082458068989,0.0,64,4,4.551667282627222,0.912898723133502,-4.551667282627222,True,True,1.0,0.010309267834999311,1,0.4,0,button-press-v3,,SUPPORTED,no_utility_labels,0,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.43041684759009985,0.9149049077508349,0.00018481611202814108,128,0.001149728695826635,8.219559039547687e-35,2.9672196215470863,0.0,0.0,0.905116204889835,0.009827705563263244,3.1346634645827015e-05,0.9153619674562703,0.9148174802694558,0.915089723862863,expert_support_penalized,0.001149728695826635,0,-0.06306497206038582,0.0,128,4,3.6484482266128824,0.9149049077508349,-3.6484482266128824,True,True,1.0,0.010383324959152614,1,0.4,0,button-press-v3,,SUPPORTED,no_utility_labels,0,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,-0.5940078158923143,0.8959874520151028,0.0006052558175969613,1,0.0,0.2500000000000001,1.4063658460378625,0.0,0.25,0.8959874520151027,0.009910268335197656,1.1102230246251565e-16,0.8983548916844594,0.8948305239809401,0.8965927078326997,expert_calibrated_support_penalized,0.0,1,1.0,1.0,1,4,-0.2979976985723155,0.8959874520151028,0.2979976985723155,True,True,1.0,0.009910268335197654,1,-0.5940078158923143,0,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,-0.5940078158923143,0.8919767566315956,0.0018788933360470716,2,0.010915832806662529,0.3012152777777778,1.446636788652441,0.0,0.3333333333333333,0.8895629463697698,0.00944784926419727,-0.004010695383507179,0.8914594826200686,0.8887362439710285,0.8900978632955485,expert_calibrated_support_penalized,0.010915832806662529,0,-2.0893632256377312,0.0,2,4,-0.4912201020250436,0.8919767566315956,0.4912201020250436,True,True,1.0,0.009600564802738737,1,-0.009565217391304347,0,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,-0.5940078158923143,0.8899017289356814,0.001445364556528661,4,0.018662141491992523,0.27698846510898933,1.3981377400490325,0.0,0.25,0.8896995067861431,0.00900891277958101,-0.0010375138479570833,0.8925050468215444,0.8901891401628758,0.8913470934922101,expert_calibrated_support_penalized,0.018662141491992523,0,-2.029958341866058,0.0,4,4,-0.7007206972023723,0.8899017289356814,0.7007206972023723,True,True,1.0,0.009268339753629413,1,0.2867132867132867,1,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,-0.5940078158923143,0.890042171256747,0.00044331349367376927,8,0.022700868845458855,0.17747375198173349,1.2514454206508216,0.0,0.0,0.8919446182189308,0.008989472923657482,3.511058026639535e-05,0.8913383005362927,0.8896326689645488,0.8904854847504208,expert_calibrated_support_penalized,0.022700868845458855,0,-1.8433799832964675,0.0,8,4,-0.8389432262788419,0.890042171256747,0.8389432262788419,True,True,1.0,0.009051517387869013,1,-0.3142857142857143,0,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,-0.5940078158923143,0.8905003272523948,0.0002247726151788365,16,0.024614579186018615,0.06359943816897011,0.8881930734022025,0.0,0.0,0.8926081886145326,0.008986142810076236,5.726949945597526e-05,0.891393360951588,0.8900568387835592,0.8907250998675736,expert_calibrated_support_penalized,0.024614579186018615,0,-2.316703549427066,0.0,16,4,-0.8791284752322274,0.8905003272523948,0.8791284752322274,True,True,1.0,0.008989136452858038,1,-0.8,0,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,-0.5940078158923143,0.8898232936997559,0.0003737025022572116,32,0.026066167818724062,0.008591573736788906,0.4151228480713735,0.0,0.0,0.8926081886145326,0.008986142810076236,-4.231459703993301e-05,0.8906714738078823,0.8897225185961439,0.8901969962020131,expert_calibrated_support_penalized,0.026066167818724062,0,-4.619752345197215,0.0,32,4,-0.8859246469536848,0.8898232936997559,0.8859246469536848,True,True,1.0,0.008977402023178746,1,-0.8,0,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,-0.5940078158923143,0.888946672187034,6.272543886232107e-05,64,0.027074591519708813,0.00015439060638562364,0.18410569471667776,0.0,0.0,0.8926081886145326,0.008986142810076236,-2.739442227255723e-05,0.8892226077645136,0.8887961874872792,0.8890093976258964,expert_calibrated_support_penalized,0.027074591519708813,0,-10.200873057259399,0.0,64,4,-0.8880385823121928,0.888946672187034,0.8880385823121928,True,True,1.0,0.008972706377559975,1,-0.8,0,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,-0.5940078158923143,0.8886375086023577,7.5235328054201744e-06,128,0.027417127844303835,3.603511108224052e-08,0.16834507797413592,0.0,0.0,0.8926081886145326,0.008986142810076236,-4.8306810105681885e-06,0.8886824387885185,0.8886076254818077,0.8886450321351631,expert_calibrated_support_penalized,0.027417127844303835,0,-24.35049212182007,0.0,128,4,-0.8885339789681791,0.8886375086023577,0.8885339789681791,True,True,1.0,0.008971443167332218,1,-0.8,0,button-press-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.41771602257924445,0.8959874520151028,0.0006052558175969613,1,0.0,0.2499999999999999,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,1.1102230246251565e-16,0.8983548916844594,0.8948305239809401,0.8965927078326997,value_shaped_upper,0.0,1,1.0,1.0,1,4,117.56428511401333,0.8959874520151028,-117.56428511401333,True,True,1.0,0.009910268335197658,1,0.41771602257924445,0,button-press-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.41771602257924445,0.8992223682241316,0.00029817539416654437,2,0.0036702212141265234,0.1319444444444443,1.418584310673546,0.0,0.041666666666666664,0.902028454596184,0.00991039313202087,0.0032349162090288264,0.9004945146422465,0.8973538710176836,0.898924192829965,value_shaped_upper,0.0036702212141265234,0,-0.03873397932195558,0.0,2,4,59.63722571295899,0.8992223682241316,-59.63722571295899,True,True,1.0,0.009893176130745711,1,0.18521739130434783,0,button-press-v3,,SUPPORTED,upper_bound,0,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.41771602257924445,0.9018462710757483,0.00037802208501502843,4,0.006717599351925618,0.03976402753665117,1.4998729018770613,0.0,0.0,0.9023326423425977,0.009903697922885183,0.0013119514258083664,0.902966476426585,0.8999700215548816,0.9014682489907333,value_shaped_upper,0.006717599351925618,0,-0.09065972961433623,0.0,4,4,25.42670168893767,0.9018462710757483,-25.42670168893767,True,True,1.0,0.009866510021329513,1,0.07692307692307693,1,button-press-v3,,SUPPORTED,upper_bound,0,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.41771602257924445,0.9033862852047261,0.0011496073617854874,8,0.00935675489747978,0.003921465214209574,1.6018313902679528,0.0,0.0,0.9025175500677177,0.009685246957790439,0.00038500353224443784,0.9060662273439966,0.9030055577890266,0.9045358925665116,value_shaped_upper,0.00935675489747978,0,-0.17197318592619848,0.0,8,4,12.63821881123636,0.9033862852047261,-12.63821881123636,True,True,1.0,0.009866406495898435,1,0.37142857142857144,0,button-press-v3,,SUPPORTED,upper_bound,0,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.41771602257924445,0.9053917638264071,0.0010438042143102733,16,0.009723142612006352,3.521769943195572e-05,1.8107082894094821,0.0,0.0,0.905116204889835,0.009827705563263244,0.0002506848277101237,0.9079184055364891,0.9049527305449456,0.9064355680407173,value_shaped_upper,0.009723142612006352,0,-0.3101496218609,0.0,16,4,9.114615055713234,0.9053917638264071,-9.114615055713234,True,True,1.0,0.009940721957697962,1,0.2,0,button-press-v3,,SUPPORTED,upper_bound,0,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.41771602257924445,0.9088219264894335,0.0005157528191579441,32,0.007067535029046446,2.3405880209221574e-09,2.2373084792695166,0.0,0.0,0.905116204889835,0.009827705563263244,0.00021438516643915162,0.9097060013513502,0.906906345989201,0.9083061736702756,value_shaped_upper,0.007067535029046446,0,-0.5237297952834024,0.0,32,4,7.550232980562378,0.9088219264894335,-7.550232980562378,True,True,1.0,0.010123895676751404,1,0.2,0,button-press-v3,,SUPPORTED,upper_bound,0,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.41771602257924445,0.9125016944695015,0.00013312395903208873,64,0.0035195692372413934,8.40781491616648e-18,2.716877161183989,0.0,0.0,0.905116204889835,0.009827705563263244,0.00011499274937712411,0.9133482616220304,0.9113888793989083,0.9123685705104694,value_shaped_upper,0.0035195692372413934,0,-0.45606068382892895,0.0,64,4,6.377178805927913,0.9125016944695015,-6.377178805927913,True,True,1.0,0.010306360096707684,1,0.2,0,button-press-v3,,SUPPORTED,upper_bound,0,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.41771602257924445,0.9148713223353684,0.00021840152749463826,128,0.0011833141112931322,8.219559039547687e-35,2.95517637952743,0.0,0.0,0.905116204889835,0.009827705563263244,3.702543540417061e-05,0.9153619674562703,0.9148174802694558,0.915089723862863,value_shaped_upper,0.0011833141112931322,0,-0.09411880144129167,0.0,128,4,5.56794581068482,0.9148713223353684,-5.56794581068482,True,True,1.0,0.010383136743699945,1,0.2,0,button-press-v3,,SUPPORTED,upper_bound,0,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,-0.5031480677377334,0.8959874520151028,0.0006052558175969613,1,0.0,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,1.1102230246251565e-16,0.8983548916844594,0.8948305239809401,0.8965927078326997,oracle_value_shaped_upper,0.0,1,1.0,1.0,1,4,0.7411678271078533,0.8959874520151028,-0.7411678271078533,True,True,1.0,0.009910268335197658,1,-0.5031480677377334,0,button-press-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,-0.5031480677377334,0.8923198078604007,0.0013890240674440113,2,0.01057278157785746,0.29947916666666663,1.12237424839219,0.0,0.2916666666666667,0.8921128469343312,0.009473478908681216,-0.00366764415470211,0.8923810523509604,0.8894805152349529,0.8909307837929566,oracle_value_shaped_upper,0.01057278157785746,0,-1.992273991169669,0.0,2,4,0.2954771643349449,0.8923198078604007,-0.2954771643349449,True,True,1.0,0.009614092092554014,1,-0.6782608695652174,0,button-press-v3,,SUPPORTED,upper_bound,0,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,-0.5031480677377334,0.8890361867051357,0.0007688271772600119,4,0.019527683722538214,0.33313101309317106,1.0130244066564627,0.0,0.5,0.8841145043417223,0.009031427140523055,-0.0016418105776324632,0.89117907475476,0.8884309530100315,0.8898050138823957,oracle_value_shaped_upper,0.019527683722538214,0,-2.170486528451962,0.0,4,4,-0.11391396176300032,0.8890361867051357,0.11391396176300032,True,True,1.0,0.009285016155476077,1,0.3076923076923077,1,button-press-v3,,SUPPORTED,upper_bound,0,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,-0.5031480677377334,0.886760508221082,0.000543285328542864,8,0.02598253188112387,0.3197191048323659,0.7863104157443517,0.0,0.3333333333333333,0.8861349476577899,0.009009059740677746,-0.0005689196210134362,0.8882881502422622,0.8863194368569876,0.8873037935496249,oracle_value_shaped_upper,0.02598253188112387,0,-2.2544221795690755,0.0,8,4,-0.4493879166200386,0.886760508221082,0.4493879166200386,True,True,1.0,0.009067398751583185,1,0.8285714285714286,1,button-press-v3,,SUPPORTED,upper_bound,0,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,-0.5031480677377334,0.8873414186596257,5.428455631673046e-06,16,0.027773487778787742,0.19544962840410213,0.4006344667759768,0.0,0.2,0.8872599219960031,0.00899983592484257,7.261380481796142e-05,0.8879443339513322,0.8867276464566558,0.887335990203994,oracle_value_shaped_upper,0.027773487778787742,0,-2.7423522376607488,0.0,16,4,-0.6834789863544586,0.8873414186596257,0.6834789863544586,True,True,1.0,0.00900321957888107,1,0.8,1,button-press-v3,,SUPPORTED,upper_bound,0,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,-0.5031480677377334,0.8888222398377253,9.817267772549432e-05,32,0.027067221680754594,0.05403440702572533,0.1342632325851571,0.0,0.2,0.8872599219960031,0.00899983592484257,9.25513236312292e-05,0.8890704840133827,0.888377650306617,0.8887240671599999,oracle_value_shaped_upper,0.027067221680754594,0,-4.835575201396803,0.0,32,4,-0.815313058548157,0.8888222398377253,0.815313058548157,True,True,1.0,0.00898664021472195,1,0.8,1,button-press-v3,,SUPPORTED,upper_bound,0,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,-0.5031480677377334,0.8894288118463196,5.961181723124209e-05,64,0.02659245186042325,0.0036625176177102164,0.04101580834720743,0.0,0.2,0.8872599219960031,0.00899983592484257,1.8955375268570746e-05,0.8895173000576512,0.8892211000005256,0.8893692000290884,oracle_value_shaped_upper,0.02659245186042325,0,-10.001409840405445,0.0,64,4,-0.8605444899156706,0.8894288118463196,0.8605444899156706,True,True,1.0,0.008981740214589563,1,0.8,1,button-press-v3,,SUPPORTED,upper_bound,0,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,-0.5031480677377334,0.8895161327466816,4.203366789634622e-06,128,0.0265385036999799,1.4520710466510313e-05,0.019677493013575423,0.0,0.2,0.8872599219960031,0.00899983592484257,1.3643890681563908e-06,0.8895204903703454,0.8895201818565971,0.8895203361134713,oracle_value_shaped_upper,0.0265385036999799,0,-23.538096506378082,0.0,128,4,-0.8684593530463591,0.8895161327466816,0.8684593530463591,True,True,1.0,0.008982758225221068,1,0.8,1,button-press-v3,,SUPPORTED,upper_bound,0,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.0,0.8959874520151027,0.0006052558175970724,1,1.1102230246251565e-16,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.8983548916844594,0.8948305239809401,0.8965927078326997,random,1.1102230246251565e-16,1,1.0,1.0,1,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,1,0.0,0,button-press-v3,,SUPPORTED,none,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.0,0.8959874520151027,0.0009071103900728517,2,0.006905137423155461,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.8962248018620699,0.8939358813879897,0.8950803416250298,random,0.006905137423155461,0,-0.9542693627600145,0.0,2,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,0,0.0,0,button-press-v3,,SUPPORTED,none,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.0,0.8959874520151027,0.00036936654436459104,4,0.012576418412571289,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.8965041931335992,0.8947319778078769,0.8956180854707381,random,0.012576418412571289,0,-1.0418891313367569,0.0,4,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,0,0.0,1,button-press-v3,,SUPPORTED,none,0,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.0,0.8959874520151027,0.0001558355563775482,8,0.0167555880871032,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.8964971377427436,0.8951660951747066,0.8958316164587251,random,0.0167555880871032,0,-1.0987083842282332,0.0,8,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,1,0.0,0,button-press-v3,,SUPPORTED,none,0,0,
